C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.
2026-04-24 13:27:00,614 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (16/5s). Pausing queue.
2026-04-24 13:27:01,726 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (17/5s). Pausing queue.
2026-04-24 13:27:02,842 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (18/5s). Pausing queue.
2026-04-24 13:27:03,958 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (19/5s). Pausing queue.
2026-04-24 13:27:05,078 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (20/5s). Pausing queue.
2026-04-24 13:27:06,192 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (21/5s). Pausing queue.
2026-04-24 13:27:36,712 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:28:39,400 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:29:42,149 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:30:44,879 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:31:47,567 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:32:50,346 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:33:53,052 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:34:55,719 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:35:58,516 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:37:01,210 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:38:03,915 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:39:06,650 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:40:09,324 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:41:11,951 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:42:14,727 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:43:17,452 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:44:20,196 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:45:23,025 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:46:25,784 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:47:28,433 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:48:31,312 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:49:34,095 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:50:36,776 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:51:39,604 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:52:42,411 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:53:45,158 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:54:47,792 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:55:50,402 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:56:53,190 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:57:55,972 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 13:58:58,476 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:00:01,273 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:01:03,941 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:02:06,627 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:03:09,331 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:04:12,004 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:05:14,704 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:06:17,548 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:07:20,241 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:08:22,868 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:09:25,593 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:10:28,181 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:11:30,899 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:12:33,757 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:13:36,561 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:14:39,323 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:15:31,451 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (5/5s). Pausing queue.
2026-04-24 14:15:32,563 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (6/5s). Pausing queue.
2026-04-24 14:15:33,672 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (7/5s). Pausing queue.
2026-04-24 14:15:34,781 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (8/5s). Pausing queue.
2026-04-24 14:15:35,888 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (9/5s). Pausing queue.
2026-04-24 14:15:36,998 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (10/5s). Pausing queue.
2026-04-24 14:15:38,110 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (11/5s). Pausing queue.
2026-04-24 14:15:39,220 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (12/5s). Pausing queue.
2026-04-24 14:15:40,343 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
2026-04-24 14:15:41,450 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (14/5s). Pausing queue.
2026-04-24 14:15:42,048 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:15:42,568 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (15/5s). Pausing queue.
2026-04-24 14:15:43,685 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (16/5s). Pausing queue.
2026-04-24 14:15:44,794 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (17/5s). Pausing queue.
2026-04-24 14:15:45,913 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (18/5s). Pausing queue.
2026-04-24 14:15:47,024 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (19/5s). Pausing queue.
2026-04-24 14:15:48,143 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (20/5s). Pausing queue.
2026-04-24 14:15:49,250 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (21/5s). Pausing queue.
2026-04-24 14:15:50,362 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (22/5s). Pausing queue.
2026-04-24 14:15:51,476 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (23/5s). Pausing queue.
2026-04-24 14:15:52,588 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (24/5s). Pausing queue.
2026-04-24 14:15:53,699 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (25/5s). Pausing queue.
2026-04-24 14:15:54,810 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (26/5s). Pausing queue.
2026-04-24 14:15:55,925 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (27/5s). Pausing queue.
2026-04-24 14:15:57,044 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (28/5s). Pausing queue.
2026-04-24 14:15:58,156 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (29/5s). Pausing queue.
2026-04-24 14:15:59,270 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (30/5s). Pausing queue.
2026-04-24 14:16:00,389 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (31/5s). Pausing queue.
2026-04-24 14:16:01,496 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (32/5s). Pausing queue.
2026-04-24 14:16:02,608 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (33/5s). Pausing queue.
2026-04-24 14:16:03,716 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (34/5s). Pausing queue.
2026-04-24 14:16:04,832 - onequeue.worker - WARNING - Sustained high load: RAM 97.1% > 95.0% (35/5s). Pausing queue.
2026-04-24 14:16:05,946 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (36/5s). Pausing queue.
2026-04-24 14:16:07,065 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (37/5s). Pausing queue.
2026-04-24 14:16:08,177 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (38/5s). Pausing queue.
2026-04-24 14:16:09,290 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (39/5s). Pausing queue.
2026-04-24 14:16:10,408 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (40/5s). Pausing queue.
2026-04-24 14:16:11,516 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (41/5s). Pausing queue.
2026-04-24 14:16:12,631 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (42/5s). Pausing queue.
2026-04-24 14:16:13,753 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (43/5s). Pausing queue.
2026-04-24 14:16:14,859 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (44/5s). Pausing queue.
2026-04-24 14:16:15,968 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (45/5s). Pausing queue.
2026-04-24 14:16:17,077 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (46/5s). Pausing queue.
2026-04-24 14:16:18,196 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (47/5s). Pausing queue.
2026-04-24 14:16:19,304 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (48/5s). Pausing queue.
2026-04-24 14:16:20,412 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (49/5s). Pausing queue.
2026-04-24 14:16:21,525 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (50/5s). Pausing queue.
2026-04-24 14:16:22,633 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (51/5s). Pausing queue.
2026-04-24 14:16:23,743 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (52/5s). Pausing queue.
2026-04-24 14:16:24,863 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (53/5s). Pausing queue.
2026-04-24 14:16:25,970 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (54/5s). Pausing queue.
2026-04-24 14:16:27,077 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (55/5s). Pausing queue.
2026-04-24 14:16:28,191 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (56/5s). Pausing queue.
2026-04-24 14:16:29,308 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (57/5s). Pausing queue.
2026-04-24 14:16:30,426 - onequeue.worker - WARNING - Sustained high load: RAM 96.9% > 95.0% (58/5s). Pausing queue.
2026-04-24 14:16:44,962 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:17:47,559 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:18:50,291 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:19:53,020 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:20:55,739 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:21:29,854 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (5/5s). Pausing queue.
2026-04-24 14:21:58,482 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:23:01,307 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:24:04,079 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:24:39,046 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (5/5s). Pausing queue.
2026-04-24 14:24:40,160 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (6/5s). Pausing queue.
2026-04-24 14:24:41,268 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (7/5s). Pausing queue.
2026-04-24 14:24:42,374 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (8/5s). Pausing queue.
2026-04-24 14:24:43,485 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (9/5s). Pausing queue.
2026-04-24 14:24:44,598 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (10/5s). Pausing queue.
2026-04-24 14:24:45,707 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (11/5s). Pausing queue.
2026-04-24 14:24:46,823 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (12/5s). Pausing queue.
2026-04-24 14:24:47,934 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (13/5s). Pausing queue.
2026-04-24 14:24:49,042 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (14/5s). Pausing queue.
2026-04-24 14:24:50,155 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (15/5s). Pausing queue.
2026-04-24 14:24:51,264 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (16/5s). Pausing queue.
2026-04-24 14:24:52,375 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (17/5s). Pausing queue.
2026-04-24 14:24:53,485 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (18/5s). Pausing queue.
2026-04-24 14:24:54,594 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (19/5s). Pausing queue.
2026-04-24 14:24:55,705 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (20/5s). Pausing queue.
2026-04-24 14:24:56,817 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (21/5s). Pausing queue.
2026-04-24 14:24:57,931 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (22/5s). Pausing queue.
2026-04-24 14:24:59,041 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (23/5s). Pausing queue.
2026-04-24 14:25:00,152 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (24/5s). Pausing queue.
2026-04-24 14:25:01,271 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (25/5s). Pausing queue.
2026-04-24 14:25:02,384 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (26/5s). Pausing queue.
2026-04-24 14:25:06,949 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:26:08,071 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (5/5s). Pausing queue.
2026-04-24 14:26:09,655 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:26:33,676 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (5/5s). Pausing queue.
2026-04-24 14:26:34,796 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (6/5s). Pausing queue.
2026-04-24 14:26:35,909 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (7/5s). Pausing queue.
2026-04-24 14:26:37,024 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (8/5s). Pausing queue.
2026-04-24 14:26:38,141 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (9/5s). Pausing queue.
2026-04-24 14:26:39,254 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (10/5s). Pausing queue.
2026-04-24 14:26:40,370 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (11/5s). Pausing queue.
2026-04-24 14:26:41,485 - onequeue.worker - WARNING - Sustained high load: RAM 96.9% > 95.0% (12/5s). Pausing queue.
2026-04-24 14:27:12,356 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:28:15,234 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:29:17,969 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:30:20,765 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:31:23,501 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 14:31:37,867 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (5/5s). Pausing queue.
2026-04-24 14:31:38,986 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (6/5s). Pausing queue.
2026-04-24 14:31:40,096 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (7/5s). Pausing queue.
2026-04-24 14:31:41,204 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (8/5s). Pausing queue.
2026-04-24 14:31:42,315 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (9/5s). Pausing queue.
2026-04-24 14:31:43,427 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (10/5s). Pausing queue.
2026-04-24 14:31:44,541 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (11/5s). Pausing queue.
2026-04-24 14:31:45,650 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (12/5s). Pausing queue.
2026-04-24 14:31:46,763 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
2026-04-24 14:31:47,874 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (14/5s). Pausing queue.
2026-04-24 14:31:48,981 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (15/5s). Pausing queue.
2026-04-24 14:31:50,099 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (16/5s). Pausing queue.
